Year,IdCountry,IdCity,City,%
2013,IT,6001,Acqui Terme,"0,000%"
2013,IT,6003,Alessandria,"0,000%"
2013,IT,6009,Arquata Scrivia,"0,000%"
2013,IT,6012,Basaluzzo,"0,000%"
2013,IT,6014,Belforte Monferrato,"0,000%"
2013,IT,6021,Bosco Marengo,"0,000%"
2013,IT,6022,Bosio,"0,000%"
2013,IT,6030,Carbonara Scrivia,"0,000%"
2013,IT,6035,Carrosio,"0,000%"
2013,IT,6039,Casale Monferrato,"0,000%"
2013,IT,6041,Casasco,"0,000%"
2013,IT,6043,Cassine,"0,000%"
2013,IT,6047,Castellazzo Bormida,"0,000%"
2013,IT,6053,Castelnuovo Scrivia,"0,000%"
2013,IT,6059,Cerrina Monferrato,"0,000%"
2013,IT,6063,Cremolino,"0,000%"
2013,IT,6068,Felizzano,"0,000%"
2013,IT,6076,Fubine,"0,000%"
2013,IT,6081,Gavi,"0,000%"
2013,IT,6095,Molare,"0,000%"
2013,IT,6113,Murisengo,"0,000%"
2013,IT,6114,Novi Ligure,"0,000%"
2013,IT,6115,Occimiano,"0,000%"
2013,IT,6121,Ovada,"0,000%"
2013,IT,6122,Oviglio,"0,000%"
2013,IT,6130,Piovera,"0,000%"
2013,IT,6132,Pontecurone,"0,000%"
2013,IT,6134,Ponti,"0,000%"
2013,IT,6138,Pozzolo Formigaro,"0,000%"
2013,IT,6141,Quargnento,"0,000%"
2013,IT,6142,Quattordio,"0,000%"
2013,IT,6144,Rivalta Bormida,"0,000%"
2013,IT,6160,Serravalle Scrivia,"0,000%"
2013,IT,6161,Sezzadio,"0,000%"
2013,IT,6164,Solonghello,"0,000%"
2013,IT,6168,Strevi,"0,000%"
2013,IT,6169,Tagliolo Monferrato,"0,000%"
2013,IT,6170,Tassarolo,"0,000%"
2013,IT,6172,Terzo,"0,000%"
2013,IT,6174,Tortona,"0,000%"
2013,IT,6177,Valenza,"0,000%"
2013,IT,6180,Vignole Borbera,"0,000%"
2013,IT,6185,Villanova Monferrato,"0,000%"
2013,IT,6190,Voltaggio,"0,000%"
2013,IT,7003,Aosta,"0,000%"
2013,IT,7022,Courmayeur,"0,000%"
2013,IT,7023,Donnas,"0,000%"
2013,IT,7045,Nus,"0,000%"
2013,IT,7054,Quart,"0,000%"
2013,IT,7068,Valgrisenche,"0,000%"
2013,IT,7071,Valtournenche,"0,000%"
2013,IT,8008,Bordighera,"0,000%"
2013,IT,8011,Camporosso,"0,000%"
2013,IT,8013,Carpasio,"0,000%"
2013,IT,8017,Cervo,"0,000%"
2013,IT,8020,Chiusavecchia,"0,000%"
2013,IT,8031,Imperia,"0,000%"
2013,IT,8045,Pontedassio,"0,000%"
2013,IT,8055,Sanremo,"0,000%"
2013,IT,8059,Taggia,"0,000%"
2013,IT,8063,Vallecrosia,"0,000%"
2013,IT,8065,Ventimiglia,"0,000%"
2013,IT,9001,Alassio,"0,000%"
2013,IT,9002,Albenga,"0,000%"
2013,IT,9003,Albissola Marina,"0,000%"
2013,IT,9005,Altare,"0,000%"
2013,IT,9006,Andora,"0,000%"
2013,IT,9010,Bergeggi,"0,000%"
2013,IT,9014,Bormida,"0,000%"
2013,IT,9015,Cairo Montenotte,"0,000%"
2013,IT,9018,Carcare,"0,000%"
2013,IT,9023,Cengio,"0,000%"
2013,IT,9024,Ceriale,"0,000%"
2013,IT,9027,Dego,"0,000%"
2013,IT,9029,Finale Ligure,"0,000%"
2013,IT,9034,Loano,"0,000%"
2013,IT,9038,Millesimo,"0,000%"
2013,IT,9042,Noli,"0,000%"
2013,IT,9049,Pietra Ligure,"0,000%"
2013,IT,9052,Quiliano,"0,000%"
2013,IT,9055,Sassello,"0,000%"
2013,IT,9056,Savona,"0,000%"
2013,IT,9057,Spotorno,"0,000%"
2013,IT,9058,Stella,"0,000%"
2013,IT,9064,Vado Ligure,"0,000%"
2013,IT,9065,Varazze,"0,000%"
2013,IT,10001,Arenzano,"0,000%"
2013,IT,10006,Busalla,"0,000%"
2013,IT,10007,Camogli,"0,000%"
2013,IT,10010,Carasco,"0,000%"
2013,IT,10011,Casarza Ligure,"0,000%"
2013,IT,10012,Casella,"0,000%"
2013,IT,10014,Ceranesi,"0,000%"
2013,IT,10015,Chiavari,"0,000%"
2013,IT,10016,Cicagna,"0,000%"
2013,IT,10025,Genova,"0,000%"
2013,IT,10028,Lavagna,"0,000%"
2013,IT,10033,Mele,"0,000%"
2013,IT,10035,Mignanego,"0,000%"
2013,IT,10044,Portofino,"0,000%"
2013,IT,10046,Rapallo,"0,000%"
2013,IT,10047,Recco,"0,000%"
2013,IT,10057,Savignone,"0,000%"
2013,IT,10059,Sestri Levante,"0,000%"
2013,IT,10062,Torriglia,"0,000%"
2013,IT,11001,Ameglia,"0,000%"
2013,IT,11007,Brugnato,"0,000%"
2013,IT,11009,Carro,"0,000%"
2013,IT,11012,Deiva Marina,"0,000%"
2013,IT,11013,Follo,"0,000%"
2013,IT,11015,La Spezia,"0,000%"
2013,IT,11017,Levanto,"0,000%"
2013,IT,11027,Sarzana,"0,000%"
2013,IT,12001,Agra,"0,000%"
2013,IT,12002,Albizzate,"0,000%"
2013,IT,12003,Angera,"0,000%"
2013,IT,12004,Arcisate,"0,000%"
2013,IT,12005,Arsago Seprio,"0,000%"
2013,IT,12006,Azzate,"0,000%"
2013,IT,12008,Barasso,"0,000%"
2013,IT,12009,Bardello,"0,000%"
2013,IT,12011,Besano,"0,000%"
2013,IT,12012,Besnate,"0,000%"
2013,IT,12013,Besozzo,"0,000%"
2013,IT,12014,Biandronno,"0,000%"
2013,IT,12015,Bisuschio,"0,000%"
2013,IT,12016,Bodio Lomnago,"0,000%"
2013,IT,12017,Brebbia,"0,000%"
2013,IT,12023,Brunello,"0,000%"
2013,IT,12025,Buguggiate,"0,000%"
2013,IT,12026,Busto Arsizio,"0,000%"
2013,IT,12028,Cadrezzate,"0,000%"
2013,IT,12029,Cairate,"0,000%"
2013,IT,12030,Cantello,"0,000%"
2013,IT,12031,Caravate,"0,000%"
2013,IT,12033,Carnago,"0,000%"
2013,IT,12034,Caronno Pertusella,"0,000%"
2013,IT,12035,Caronno Varesino,"0,000%"
2013,IT,12036,Casale Litta,"0,000%"
2013,IT,12038,Casciago,"0,000%"
2013,IT,12039,Casorate Sempione,"0,000%"
2013,IT,12040,Cassano Magnago,"0,000%"
2013,IT,12042,Castellanza,"0,000%"
2013,IT,12046,Castiglione Olona,"0,000%"
2013,IT,12047,Castronno,"0,000%"
2013,IT,12050,Cislago,"0,000%"
2013,IT,12051,Cittiglio,"0,000%"
2013,IT,12053,Cocquio-Trevisago,"0,000%"
2013,IT,12055,Comerio,"0,000%"
2013,IT,12060,Cunardo,"0,000%"
2013,IT,12062,Cuveglio,"0,000%"
2013,IT,12064,Daverio,"0,000%"
2013,IT,12067,Fagnano Olona,"0,000%"
2013,IT,12068,Ferno,"0,000%"
2013,IT,12070,Gallarate,"0,000%"
2013,IT,12071,Galliate Lombardo,"0,000%"
2013,IT,12072,Gavirate,"0,000%"
2013,IT,12073,Gazzada Schianno,"0,000%"
2013,IT,12074,Gemonio,"0,000%"
2013,IT,12075,Gerenzano,"0,000%"
2013,IT,12076,Germignaga,"0,000%"
2013,IT,12078,Gorla Maggiore,"0,000%"
2013,IT,12079,Gorla Minore,"0,000%"
2013,IT,12083,Induno Olona,"0,000%"
2013,IT,12084,Ispra,"0,000%"
2013,IT,12087,Laveno-Mombello,"0,000%"
2013,IT,12089,Lonate Ceppino,"0,000%"
2013,IT,12090,Lonate Pozzolo,"0,000%"
2013,IT,12091,Lozza,"0,000%"
2013,IT,12092,Luino,"0,000%"
2013,IT,12093,Luvinate,"0,000%"
2013,IT,12095,Malgesso,"0,000%"
2013,IT,12096,Malnate,"0,000%"
2013,IT,12097,Marchirolo,"0,000%"
2013,IT,12098,Marnate,"0,000%"
2013,IT,12102,Mesenzana,"0,000%"
2013,IT,12105,Morazzone,"0,000%"
2013,IT,12106,Mornago,"0,000%"
2013,IT,12108,Olgiate Olona,"0,000%"
2013,IT,12109,Origgio,"0,000%"
2013,IT,12111,Osmate,"0,000%"
2013,IT,12117,Saltrio,"0,000%"
2013,IT,12118,Samarate,"0,000%"
2013,IT,12119,Saronno,"0,000%"
2013,IT,12120,Sesto Calende,"0,000%"
2013,IT,12121,Solbiate Arno,"0,000%"
2013,IT,12122,Solbiate Olona,"0,000%"
2013,IT,12123,Somma Lombardo,"0,000%"
2013,IT,12124,Sumirago,"0,000%"
2013,IT,12125,Taino,"0,000%"
2013,IT,12126,Ternate,"0,000%"
2013,IT,12127,Tradate,"0,000%"
2013,IT,12130,Uboldo,"0,000%"
2013,IT,12132,Varano Borghi,"0,000%"
2013,IT,12133,Varese,"0,000%"
2013,IT,12134,Vedano Olona,"0,000%"
2013,IT,12136,Venegono Inferiore,"0,000%"
2013,IT,12137,Venegono Superiore,"0,000%"
2013,IT,12138,Vergiate,"0,000%"
2013,IT,12140,Vizzola Ticino,"0,000%"
2013,IT,13003,Albavilla,"0,000%"
2013,IT,13006,Alserio,"0,000%"
2013,IT,13007,Alzate Brianza,"0,000%"
2013,IT,13010,Appiano Gentile,"0,000%"
2013,IT,13011,Argegno,"0,000%"
2013,IT,13012,Arosio,"0,000%"
2013,IT,13013,Asso,"0,000%"
2013,IT,13023,Binago,"0,000%"
2013,IT,13028,Bregnano,"0,000%"
2013,IT,13034,Bulgarograsso,"0,000%"
2013,IT,13035,Cabiate,"0,000%"
2013,IT,13036,Cadorago,"0,000%"
2013,IT,13037,Caglio,"0,000%"
2013,IT,13038,Cagno,"0,000%"
2013,IT,13045,Carbonate,"0,000%"
2013,IT,13046,Carimate,"0,000%"
2013,IT,13047,Carlazzo,"0,000%"
2013,IT,13048,Carugo,"0,000%"
2013,IT,13061,Cavallasca,"0,000%"
2013,IT,13064,Cermenate,"0,000%"
2013,IT,13065,Cernobbio,"0,000%"
2013,IT,13075,Como,"0,000%"
2013,IT,13084,Cucciago,"0,000%"
2013,IT,13089,Domaso,"0,000%"
2013,IT,13090,Dongo,"0,000%"
2013,IT,13095,Erba,"0,000%"
2013,IT,13097,Eupilio,"0,000%"
2013,IT,13101,Figino Serenza,"0,000%"
2013,IT,13102,Fino Mornasco,"0,000%"
2013,IT,13110,Grandate,"0,000%"
2013,IT,13114,Guanzate,"0,000%"
2013,IT,13118,Inverigo,"0,000%"
2013,IT,13128,Limido Comasco,"0,000%"
2013,IT,13129,Lipomo,"0,000%"
2013,IT,13131,Locate Varesino,"0,000%"
2013,IT,13133,Lomazzo,"0,000%"
2013,IT,13135,Luisago,"0,000%"
2013,IT,13137,Lurago Marinone,"0,000%"
2013,IT,13138,Lurate Caccivio,"0,000%"
2013,IT,13143,Mariano Comense,"0,000%"
2013,IT,13145,Menaggio,"0,000%"
2013,IT,13147,Merone,"0,000%"
2013,IT,13153,Monguzzo,"0,000%"
2013,IT,13154,Montano Lucino,"0,000%"
2013,IT,13157,Montorfano,"0,000%"
2013,IT,13159,Mozzate,"0,000%"
2013,IT,13163,Novedrate,"0,000%"
2013,IT,13165,Olgiate Comasco,"0,000%"
2013,IT,13170,Orsenigo,"0,000%"
2013,IT,13189,Porlezza,"0,000%"
2013,IT,13201,Rovellasca,"0,000%"
2013,IT,13202,Rovello Porro,"0,000%"
2013,IT,13212,Senna Comasco,"0,000%"
2013,IT,13215,Solbiate,"0,000%"
2013,IT,13222,Tavernerio,"0,000%"
2013,IT,13223,Torno,"0,000%"
2013,IT,13227,Turate,"0,000%"
2013,IT,13229,Valbrona,"0,000%"
2013,IT,13232,Valmorea,"0,000%"
2013,IT,13238,Veniano,"0,000%"
2013,IT,13245,Villa Guardia,"0,000%"
2013,IT,13248,San Siro,"0,000%"
2013,IT,13250,Bellagio,"0,000%"
2013,IT,14005,Ardenno,"0,000%"
2013,IT,14006,Bema,"0,000%"
2013,IT,14009,Bormio,"0,000%"
2013,IT,14018,Chiavenna,"0,000%"
2013,IT,14024,Cosio Valtellino,"0,000%"
2013,IT,14026,Delebio,"0,000%"
2013,IT,14027,Dubino,"0,000%"
2013,IT,14032,Gordona,"0,000%"
2013,IT,14033,Grosio,"0,000%"
2013,IT,14034,Grosotto,"0,000%"
2013,IT,14037,Livigno,"0,000%"
2013,IT,14045,Morbegno,"0,000%"
2013,IT,14046,Novate Mezzola,"0,000%"
2013,IT,14048,Piantedo,"0,000%"
2013,IT,14056,Rogolo,"0,000%"
2013,IT,14060,Sondalo,"0,000%"
2013,IT,14061,Sondrio,"0,000%"
2013,IT,14063,Talamona,"0,000%"
2013,IT,14066,Tirano,"0,000%"
2013,IT,15002,Abbiategrasso,"0,000%"
2013,IT,15005,Albairate,"0,000%"
2013,IT,15007,Arconate,"0,000%"
2013,IT,15009,Arese,"0,000%"
2013,IT,15010,Arluno,"0,000%"
2013,IT,15011,Assago,"0,000%"
2013,IT,15012,Bareggio,"0,000%"
2013,IT,15014,Basiano,"0,000%"
2013,IT,15015,Basiglio,"0,000%"
2013,IT,15016,Bellinzago Lombardo,"0,000%"
2013,IT,15019,Bernate Ticino,"0,000%"
2013,IT,15024,Binasco,"0,000%"
2013,IT,15027,Bollate,"0,000%"
2013,IT,15032,Bresso,"0,000%"
2013,IT,15036,Buccinasco,"0,000%"
2013,IT,15038,Buscate,"0,000%"
2013,IT,15040,Bussero,"0,000%"
2013,IT,15041,Busto Garolfo,"0,000%"
2013,IT,15042,Calvignasco,"0,000%"
2013,IT,15044,Cambiago,"0,000%"
2013,IT,15046,Canegrate,"0,000%"
2013,IT,15050,Carpiano,"0,000%"
2013,IT,15051,Carugate,"0,000%"
2013,IT,15055,Casarile,"0,000%"
2013,IT,15058,Casorezzo,"0,000%"
2013,IT,15062,Castano Primo,"0,000%"
2013,IT,15070,Cernusco sul Naviglio,"0,000%"
2013,IT,15071,Robecco sul Naviglio,"0,000%"
2013,IT,15072,Cerro Maggiore,"0,000%"
2013,IT,15074,Cesano Boscone,"0,000%"
2013,IT,15076,Cesate,"0,000%"
2013,IT,15077,Cinisello Balsamo,"0,000%"
2013,IT,15078,Cisliano,"0,000%"
2013,IT,15081,Cologno Monzese,"0,000%"
2013,IT,15082,Colturano,"0,000%"
2013,IT,15085,Corbetta,"0,000%"
2013,IT,15086,Cormano,"0,000%"
2013,IT,15087,Cornaredo,"0,000%"
2013,IT,15093,Corsico,"0,000%"
2013,IT,15096,Cuggiono,"0,000%"
2013,IT,15097,Cusago,"1,190%"
2013,IT,15098,Cusano Milanino,"0,000%"
2013,IT,15099,Dairago,"0,000%"
2013,IT,15101,Dresano,"0,000%"
2013,IT,15103,Gaggiano,"0,000%"
2013,IT,15105,Garbagnate Milanese,"0,000%"
2013,IT,15106,Gessate,"0,000%"
2013,IT,15108,Gorgonzola,"0,000%"
2013,IT,15110,Grezzago,"0,000%"
2013,IT,15112,Gudo Visconti,"0,000%"
2013,IT,15113,Inveruno,"0,000%"
2013,IT,15114,Inzago,"0,000%"
2013,IT,15115,Lacchiarella,"0,000%"
2013,IT,15116,Lainate,"0,000%"
2013,IT,15118,Legnano,"0,000%"
2013,IT,15122,Liscate,"0,000%"
2013,IT,15130,Magenta,"0,000%"
2013,IT,15131,Magnago,"0,000%"
2013,IT,15136,Masate,"0,000%"
2013,IT,15139,Mediglia,"0,000%"
2013,IT,15140,Melegnano,"0,000%"
2013,IT,15142,Melzo,"0,000%"
2013,IT,15144,Mesero,"0,000%"
